mode,t,x,y,theta,ref_x,ref_y,ref_theta,cmd_v,cmd_omega,raw_cmd_v,raw_cmd_omega,front_left_speed,front_right_speed,rear_caster_angle_deg,caster_ok,model_delta_x_body,model_delta_y_body,model_delta_theta,model_v_next,model_omega_next,tracking_ex,tracking_ey,tracking_etheta,position_error,heading_error
cmd_lya,11.199999999999363,10.36679855256496,15.939603579116481,1.6825519548146985,10.367543133250086,15.939242918464696,1.6763336564248785,1.9994433089861798,-0.07401825807512853,1.9994433089861798,-0.07401825807512853,2.036452438023744,1.9624341799486156,3.1783218371163398,1.0,0.09992072731256485,-6.0155241953907534e-05,-0.00308113731443882,1.9984327554702759,-0.06369036436080933,-0.0005210955009565361,-0.00016188851875077108,-0.005966206370131566,0.0008273309509550003,0.006218298389820021
cmd_lya,11.24999999999936,10.355713128517417,16.038909493438016,1.6792682611267082,10.357008980850706,16.038686528783437,1.6728069263304777,1.999519884116201,-0.07883616849633598,1.999519884116201,-0.07883616849633598,2.038937968364369,1.960101799868033,3.384605810071459,1.0,0.09992270916700363,-5.863681508344598e-05,-0.003283693687990308,1.9984755516052246,-0.06765737384557724,-0.0004414487735301502,-0.0006997138577710402,-0.006218298389820021,0.0013148941048169891,0.006461334796230567
cmd_lya,11.299999999999358,10.344946015260216,16.1382545868372,1.6757893666508608,10.346825604008426,16.138166671706973,1.669091347576341,1.9995963089543023,-0.08358204072176129,1.9995963089543023,-0.08358204072176129,2.041387329315183,1.9578052885934216,3.5877023495459444,1.0,0.09992685168981552,-5.120299829286523e-05,-0.0034788944758474827,1.998598575592041,-0.07149840146303177,-0.0003619423435956789,-0.0012640981950762127,-0.006461334796230567,0.001881643678415254,0.006698019074519834
cmd_lya,11.349999999999355,10.334513273296636,16.2376420056329,1.6721183601184748,10.337011922914524,16.237683964995053,1.665191782358785,1.9996707243358132,-0.0882608969912048,1.9996707243358132,-0.0882608969912048,2.0438011728314156,1.9555402758402107,3.787829244298416,1.0,0.09993347525596619,-4.053413795190863e-05,-0.0036710065323859453,1.9987404346466064,-0.07534186542034149,-0.00028441237239161066,-0.0018600248748204052,-0.006698019074519834,0.002499001900968097,0.006926577759689856
cmd_lya,11.399999999999352,10.324433750951425,16.33707359972994,1.668254048738163,10.327586389628836,16.337238770616274,1.661113296123367,1.9997410315733266,-0.09286964631139823,1.9997410315733266,-0.09286964631139823,2.0461758547290256,1.9533062084176276,3.9848584522298425,1.0,0.09994117170572281,-2.9554590582847595e-05,-0.0038643113803118467,1.9989063739776611,-0.07923059910535812,-0.0002109911390319258,-0.0024900789626620626,-0.006926577759689856,0.0031569624723779633,0.007140752614795964
cmd_lya,11.44999999999935,10.314724965074626,16.436553468646835,1.6641967703471892,10.31856696651417,16.43683119004003,1.6568611503599815,1.9998066341395757,-0.09739624599112766,1.9998066341395757,-0.09739624599112766,2.0485047571351394,1.9511085111440118,4.178277562951781,1.0,0.09995251148939133,-1.702606641629245e-05,-0.004057278390973806,1.999193787574768,-0.08306053280830383,-0.00014237572918618003,-0.003153750339475445,-0.007140752614795964,0.003852025990786972,0.007335619987207664
cmd_lya,11.499999999999346,10.30540476032442,16.536086627796934,1.6599504595506005,10.309971105146495,16.53646106089886,1.6524407950531925,1.9998643766957918,-0.10183115969037485,1.9998643766957918,-0.10183115969037485,2.050779956540979,1.9489487968506043,4.367688446100871,1.0,0.0999685749411583,-3.349408643771312e-06,-0.004246310796588659,1.999549150466919,-0.08679191023111343,-8.181222491595176e-05,-0.0038511570980099804,-0.007335619987207664,0.004581670566716027,0.007509664497407975
cmd_lya,11.549999999999343,10.296497289545831,16.635673370648856,1.655518806714099,10.301815725752443,16.63612795503597,1.6478578608020733,1.9999099817958206,-0.10616805434515801,1.9999099817958206,-0.10616805434515801,2.0529940089684,1.9468259546232416,4.552834655495937,1.0,0.099984310567379,5.281344328977866e-06,-0.004431652836501598,1.9998233318328857,-0.0904742032289505,-3.362340834884669e-05,-0.004581547189358958,-0.007509664497407975,0.005337828270823354,0.007660945912025596
cmd_lya,11.59999999999934,10.288024582092817,16.7353105471714,1.650904428854119,10.294117197227036,16.735831177945474,1.643118150624483,1.99994421182862,-0.11039264170078655,1.99994421182862,-0.11039264170078655,2.055140532679013,1.9447478909782268,4.733110727366606,1.0,0.09999676793813705,1.0903924703598022e-05,-0.004614377859979868,2.000047206878662,-0.09410090744495392,2.901633843644324e-06,-0.005337827482161828,-0.007660945912025596,0.006114819341291732,0.007786278229636068
cmd_lya,11.649999999999338,10.279998807601332,16.8349952161876,1.6461119555751793,10.286891317785638,16.83556976960536,1.6382276314613282,1.9999707893319965,-0.11449150909943527,1.9999707893319965,-0.11449150909943527,2.0572165438817143,1.9427250347822789,4.907942553227976,1.0,0.10000722855329514,2.3024902475299314e-05,-0.004792473278939724,2.000241756439209,-0.09759801626205444,3.141515437232349e-05,-0.006114738642387851,-0.007786278229636068,0.006916415854372985,0.007884324113851093
cmd_lya,11.699999999999335,10.272431904348867,16.93472324503272,1.6411472774925642,10.28015329630485,16.935342506695825,1.6331924253969472,1.999992139278519,-0.11846465542763704,1.999992139278519,-0.11846465542763704,2.0592244669923376,1.9407598115647005,5.077331252233576,1.0,0.10001467913389206,4.147179424762726e-05,-0.004964678082615137,2.000345230102539,-0.10098911076784134,5.43015232364806e-05,-0.006916202687544386,-0.007884324113851093,0.007746184786415855,0.007954852095616971
cmd_lya,11.749999999999332,10.265347017153038,17.034497041841146,1.636025650135707,10.273917734407465,17.03514790618815,1.628018800612308,2.000011691217511,-0.12231320390894512,2.000011691217511,-0.12231320390894512,2.0611682931719835,1.9388550892630385,5.241322646504609,1.0,0.10002501308917999,5.39690263394732e-05,-0.005121627356857061,2.000655174255371,-0.10387597978115082,7.497055568186483e-05,-0.007745821980983116,-0.007954852095616971,0.00859539520054415,0.00800684952339914
cmd_lya,11.79999999999933,10.258758141442824,17.134325236614323,1.6307695248979144,10.268198609346607,17.134984230281823,1.6227131620882425,2.0000267051554674,-0.12603478577225574,2.0000267051554674,-0.12603478577225574,2.0630440980415954,1.9370093122693395,5.399829407747772,1.0,0.10004537552595139,6.775446672691032e-05,-0.00525612523779273,2.001159429550171,-0.10636904090642929,9.081445225447957e-05,-0.008594915438141268,-0.00800684952339914,0.009463440542221466,0.008056362809671924
cmd_lya,11.849999999999326,10.252676124706031,17.23421123097084,1.6253856692346744,10.263009257743754,17.234849492660395,1.6172820420764253,2.0000270685517063,-0.12964552334590157,2.0000270685517063,-0.12964552334590157,2.064849830224657,1.9352043068787554,5.553572925514517,1.0,0.10007095336914062,8.419006917392835e-05,-0.005383855663239956,2.001678943634033,-0.10898518562316895,9.197318237338914e-05,-0.009462993597688051,-0.008056362809671924,0.010352826491331873,0.008103627158249083
cmd_lya,11.899999999999324,10.2471181334172,17.334151069281944,1.619869100570213,10.258362360234587,17.33474146602932,1.6117320903562646,2.000007843682451,-0.1331463591565992,2.000007843682451,-0.1331463591565992,2.066581023260751,1.9334346641041515,5.7026157370758375,1.0,0.10009422153234482,9.67711239354685e-05,-0.005516568664461374,2.002089738845825,-0.11167755722999573,7.351209620598174e-05,-0.010352565495148264,-0.008103627158249083,0.011259716028398372,0.008137010213948415
cmd_lya,11.94999999999932,10.242099190057571,17.4341389923101,1.6142206151853316,10.254269927075377,17.434657690892134,1.6060700642962775,1.9999719114788934,-0.13651640749694635,1.9999719114788934,-0.13651640749694635,2.0682301152273666,1.9317137077304203,5.8460706714220825,1.0,0.10011374950408936,0.00010818578448379412,-0.005648485384881496,2.002460241317749,-0.11426183581352234,3.8122048792079886e-05,-0.011259651493255335,-0.008137010213948415,0.012181785081653717,0.008150550889054031
cmd_lya,11.999999999999318,10.237631667890277,17.53417241584634,1.6084471416543238,10.250743284760963,17.534595485514515,1.600302818738923,1.9999234389878806,-0.1397436009675005,1.9999234389878806,-0.1397436009675005,2.069795239471631,1.9300516385041304,5.983422329755416,1.0,0.10013306140899658,0.00012079552107024938,-0.005773473531007767,2.002861976623535,-0.11667708307504654,-1.0129900085501463e-05,-0.012181780869836943,-0.008150550889054031,0.01311844064314808,0.008144322915400792
cmd_lya,12.049999999999315,10.233726645380719,17.634249273248212,1.6025563848088495,10.247793063703382,17.63455195701942,1.594437295728195,1.9998628937733451,-0.14282543932864825,1.9998628937733451,-0.14282543932864825,2.071275613437669,1.928450174109021,6.11457266384386,1.0,0.10015292465686798,0.0001351699320366606,-0.005890756845474243,2.0032548904418945,-0.11895320564508438,-7.0776597542713e-05,-0.013118249714845332,-0.008144322915400792,0.01406967454824417,0.008119089080654618
cmd_lya,12.099999999999312,10.230395440525754,17.734365800694423,1.596554015937727,10.245429187017717,17.7345240135503,1.5884805140995848,1.9997899367203957,-0.14576115580783633,1.9997899367203957,-0.14576115580783633,2.072670514624314,1.9269093588164776,6.239499571003036,1.0,0.10017181932926178,0.00015035271644592285,-0.006002368871122599,2.003617763519287,-0.12114156037569046,-0.00014414403421997415,-0.014068936149933604,-0.008119089080654618,0.015034578972899565,0.00807350183814215
cmd_lya,12.14999999999931,10.227651187613953,17.834517948324542,1.5904421645100228,10.24366086045888,17.83450837743376,1.582439558952295,1.999705787545864,-0.14854660116041357,1.999705787545864,-0.14854660116041357,2.073979088126071,1.9254324869656572,6.358032288070108,1.0,0.10018960386514664,0.00016393997066188604,-0.006111851427704096,2.0039663314819336,-0.12333250790834427,-0.00022903137625662268,-0.015032834380816006,-0.00807350183814215,0.016009675705757995,0.008002605557727804
cmd_lya,12.199999999999307,10.22550622542135,17.934701415000447,1.584224384452682,10.242496563549846,17.934501599267573,1.5763215710238017,1.9996118863994232,-0.1511704572074516,1.9996118863994232,-0.1511704572074516,2.075197115003149,1.9240266577956975,6.469694802966502,1.0,0.10020627081394196,0.00017648674838710576,-0.00621778005734086,2.004284381866455,-0.12537869811058044,-0.000324072246641692,-0.01600639539004627,-0.008002605557727804,0.016991513059398767,0.007902813428880329
cmd_lya,12.249999999999304,10.223971964865099,18.03491169791755,1.5779097072663717,10.241944041938225,18.034500072855263,1.5701337359870564,1.9995096077627026,-0.1536233261060698,1.9995096077627026,-0.1536233261060698,2.0763212708157375,1.9226979447096677,6.574092802441018,1.0,0.10022184997797012,0.000188533216714859,-0.006314677186310291,2.004589557647705,-0.1272083818912506,-0.0004279381022516428,-0.016986123307816885,-0.007902813428880329,0.017976790300671473,0.007775971279315286
cmd_lya,12.2999999999993,10.223058023156701,18.13514480416741,1.5715071053127758,10.242010301014162,18.134500050903927,1.5638832736907649,1.9994000787832111,-0.1559027506560049,1.9994000787832111,-0.1559027506560049,2.0773514541112137,1.9214487034552086,6.671126916432625,1.0,0.10023707151412964,0.00020092837803531438,-0.006402601953595877,2.0048933029174805,-0.12889569997787476,-0.0005394557921269108,-0.017968694358874732,-0.007775971279315286,0.018963241884159716,0.007623831622010968
cmd_lya,12.349999999999298,10.22277344994844,18.23539534820028,1.5650225711870007,10.242701600818306,18.234497661398276,1.557577427363272,1.9992836535014724,-0.15800761362482904,1.9992836535014724,-0.15800761362482904,2.078287460313887,1.9202798466890578,6.7607565491987645,1.0,0.1002507209777832,0.00021331720927264541,-0.006484534125775099,2.0051355361938477,-0.1304856687784195,-0.0006582239714480759,-0.018951814793326797,-0.007623831622010968,0.01994835929811372,0.007445143823728628
cmd_lya,12.399999999999295,10.223127810493047,18.33565687768698,1.5584618083084933,10.244023452264116,18.334488924560386,1.5512234528006656,1.9991619578837572,-0.15993318334523204,1.9991619578837572,-0.15993318334523204,2.079128549556373,1.9191953662111412,6.842783020697893,1.0,0.10026190429925919,0.00022452771372627467,-0.006560762878507376,2.005340576171875,-0.13194483518600464,-0.0007826122057284558,-0.019933001701251243,-0.007445143823728628,0.020928257441334766,0.007238355507827698
cmd_lya,12.449999999999292,10.224129631293378,18.43592382771168,1.551832067023497,10.245980614693982,18.43446977030207,1.5448286075597126,1.9990374733013547,-0.16167300521601913,1.9990374733013547,-0.16167300521601913,2.079873975909364,1.9182009706933452,6.916931050590948,1.0,0.10027167946100235,0.00023496859648730606,-0.006629741284996271,2.005526542663574,-0.1332448124885559,-0.0009101331369462767,-0.020908458030276078,-0.007238355507827698,0.02189930954445649,0.007003459463784445
cmd_lya,12.49999999999929,10.225786478947919,18.536190984015157,1.5451413576374762,10.248577094783743,18.534436056074536,1.5384001401762397,1.9989115186967625,-0.16322298357610154,1.9989115186967625,-0.16322298357610154,2.0805230104848134,1.9173000269087117,6.983028543920944,1.0,0.10028054565191269,0.0002448286977596581,-0.006690709386020899,2.005695343017578,-0.13438358902931213,-0.0010394330592554068,-0.02187462770972914,-0.007003459463784445,0.022858082646032906,0.0067412174612364595
cmd_lya,12.549999999999287,10.228105201066972,18.636452940332624,1.5383975568111055,10.251816146805076,18.634383585018487,1.5319452794294985,1.9987848341238157,-0.16458037517418048,1.9987848341238157,-0.16458037517418048,2.0810750217109057,1.9164946465367254,7.040961968836814,1.0,0.10028844326734543,0.00025397614808753133,-0.006743800826370716,2.005842447280884,-0.1353684365749359,-0.001169722035420874,-0.02282813379610172,-0.0067412174612364595,0.02380107516923281,0.006452277381606919
cmd_lya,12.599999999999284,10.231091937927694,18.73670400278429,1.5316083619254641,10.255700274250014,18.73430812431685,1.525471223672965,1.9986581700217323,-0.16574243651491688,1.9986581700217323,-0.16574243651491688,2.0815293882791908,1.9157869517642738,7.090616992820818,1.0,0.10029520094394684,0.00026227347552776337,-0.0067891948856413364,2.0059654712677,-0.13619935512542725,-0.001300198239292838,-0.023765535208574842,-0.006452277381606919,0.024724693126167416,0.006137138252499064
cmd_lya,12.649999999999281,10.23475200696166,18.836938352640765,1.5247816077317111,10.260231232816537,18.834205423652055,1.5189851302518669,1.9985324004338787,-0.1667063587066328,1.9985324004338787,-0.1667063587066328,2.081885579787195,1.9151792210805623,7.131875279240501,1.0,0.10030078887939453,0.00026971587794832885,-0.006826754193753004,2.00606632232666,-0.13687080144882202,-0.0014299352184085868,-0.02468330884331161,-0.006137138252499064,0.025625375139130255,0.005796477479844242
cmd_lya,12.699999999999278,10.239089846894947,18.937150210708353,1.5179253627429716,10.265410034748937,18.934071233670018,1.5124941050275638,1.998408370458848,-0.16746979882097018,1.998408370458848,-0.16746979882097018,2.082143269869333,1.9146734710483628,7.164637475821297,1.0,0.10030531883239746,0.00027634503203444183,-0.0068562449887394905,2.006146192550659,-0.137378990650177,-0.001558030484052772,-0.02557796692530345,-0.005796477479844242,0.026499667701160537,0.005431257715407867
cmd_lya,12.749999999999275,10.244109025920643,19.037333754604372,1.5110478062997572,10.27123695452128,19.033901324353966,1.5060051920286792,1.9982867523399699,-0.1680310837784767,1.9982867523399699,-0.1680310837784767,2.0823022942292084,1.9142712104507316,7.188832323599418,1.0,0.10030879825353622,0.0002821676607709378,-0.0068775564432144165,2.0062057971954346,-0.13772325217723846,-0.0016837491721726915,-0.02644612215424293,-0.005431257715407867,0.027344214883319194,0.005042614271077994
