update,sample_count,replay_size,loss,wheel_loss,split_loss,gain_loss,bias_loss,skipped_step,divergence_reason
11372,11402,5000,1226.7669677734375,238.7371826171875,247.00518798828125,0.12689083814620972,899.1171264648438,0,
11373,11403,5000,2570.899658203125,1457.94384765625,278.23583984375,0.09526678174734116,1237.9239501953125,0,
11374,11404,5000,205.06251525878906,181.64492797851562,5.8481245040893555,0.13004082441329956,2506.748779296875,0,
11375,11405,5000,266.3875732421875,224.44467163085938,10.483047485351562,0.08748209476470947,1071.705322265625,0,
11376,11406,5000,1385.097412109375,1355.429443359375,7.410200595855713,0.12753041088581085,2728.165283203125,0,
11377,11407,5000,234.6331329345703,184.23033142089844,12.594661712646484,0.1304265856742859,2414.3408203125,0,
11378,11408,5000,573.3167724609375,524.2753295898438,12.25731086730957,0.07700680196285248,1222.2950439453125,0,
11379,11409,5000,354.0564270019531,294.2575378417969,14.940835952758789,0.1334165781736374,3556.763671875,0,
11380,11410,5000,290.06817626953125,229.6596221923828,15.09702205657959,0.11485596001148224,2046.457275390625,0,
11381,11411,5000,3366.975341796875,761.1893310546875,651.4428100585938,0.08698288351297379,1491.06005859375,0,
11382,11412,5000,3805.286376953125,380.6561584472656,856.1506958007812,0.12509098649024963,2731.48095703125,0,
11383,11413,5000,3060.28466796875,336.34075927734375,680.9840698242188,0.10830086469650269,753.6858520507812,0,
11384,11414,5000,300.3241271972656,229.32473754882812,17.74407196044922,0.11606857925653458,2308.888671875,0,
11385,11415,5000,417.3148498535156,390.1828918457031,6.77634859085083,0.09985886514186859,2654.427490234375,0,
11386,11416,5000,1112.648193359375,347.69024658203125,191.2346954345703,0.09700234979391098,1913.400146484375,0,
11387,11417,5000,363.9902648925781,287.8273620605469,19.0362548828125,0.08835067600011826,1788.895263671875,0,
11388,11418,5000,201.45765686035156,158.52957153320312,10.722880363464355,0.14521898329257965,3654.3876953125,0,
11389,11419,5000,238.45411682128906,103.96434020996094,33.615726470947266,0.13836896419525146,2685.43359375,0,
11390,11420,5000,286.10589599609375,149.6737518310547,34.101890563964844,0.14423330128192902,2460.08544921875,0,
11391,11421,5000,396.5072021484375,237.98211669921875,39.62376403808594,0.13840070366859436,3002.84228515625,0,
11392,11422,5000,2139.736572265625,176.9773406982422,490.6843566894531,0.12515288591384888,2164.7431640625,0,
11393,11423,5000,285.2009582519531,193.80126953125,22.843830108642578,0.11960504204034805,2439.20263671875,0,
11394,11424,5000,374.32855224609375,261.29461669921875,28.25593376159668,0.13250496983528137,1018.3753051757812,0,
11395,11425,5000,322.97723388671875,197.6557159423828,31.325544357299805,0.12679293751716614,1933.497314453125,0,
11396,11426,5000,297.03759765625,225.8572998046875,17.792430877685547,0.08839872479438782,1056.456787109375,0,
11397,11427,5000,132.1715850830078,77.71476745605469,13.608207702636719,0.12421872466802597,2396.425048828125,0,
11398,11428,5000,90.81168365478516,53.82768249511719,9.242643356323242,0.0798749327659607,1341.65478515625,0,
11399,11429,5000,912.0205688476562,156.85781860351562,188.78677368164062,0.11782313138246536,1568.75048828125,0,
11400,11430,5000,358.13995361328125,139.94915771484375,54.544010162353516,0.08104027807712555,1477.509765625,0,
11401,11431,5000,275.91796875,226.2686309814453,12.408637046813965,0.0767943486571312,1481.5501708984375,0,
11402,11432,5000,421.6969909667969,245.50521850585938,44.04049301147461,0.12354810535907745,2980.962158203125,0,
11403,11433,5000,130.49932861328125,53.96717834472656,19.127979278564453,0.1092192530632019,2021.187255859375,0,
11404,11434,5000,3617.214599609375,820.9996337890625,699.0508422851562,0.09497066587209702,1158.7125244140625,0,
11405,11435,5000,370.7674865722656,284.7138366699219,21.51015281677246,0.09027885645627975,1304.4599609375,0,
11406,11436,5000,165.71377563476562,64.77006530761719,25.230852127075195,0.09420455992221832,2027.44677734375,0,
11407,11437,5000,2734.802734375,324.91107177734375,602.4668579101562,0.12757115066051483,2415.709228515625,0,
11408,11438,5000,783.9637451171875,449.48565673828125,83.6135025024414,0.12400718778371811,2403.056396484375,0,
11409,11439,5000,645.2855834960938,231.52357482910156,103.43450164794922,0.1100243330001831,2400.844970703125,0,
11410,11440,5000,1843.321044921875,904.9329833984375,234.5944366455078,0.08451344817876816,1026.369140625,0,
11411,11441,5000,409.8757019042969,205.8575897216797,50.99827575683594,0.10057463496923447,2498.941650390625,0,
11412,11442,5000,380.1131896972656,322.6401672363281,14.358942985534668,0.13841454684734344,3727.707763671875,0,
11413,11443,5000,198.38067626953125,89.3017349243164,27.263229370117188,0.1270778477191925,2601.607421875,0,
11414,11444,5000,378.81201171875,177.36178588867188,50.35760498046875,0.11788374930620193,1981.4989013671875,0,
11415,11445,5000,272.3543701171875,149.29547119140625,30.76031494140625,0.13791120052337646,1763.0208740234375,0,
11416,11446,5000,499.2799072265625,100.5951156616211,99.66576385498047,0.12832249701023102,2171.601806640625,0,
11417,11447,5000,844.2282104492188,134.32937622070312,177.47052001953125,0.13533799350261688,1675.767333984375,0,
11418,11448,5000,2193.174072265625,503.1802673339844,422.4920959472656,0.12243878841400146,2536.530517578125,0,
11419,11449,5000,209.9677276611328,142.46112060546875,16.87166404724121,0.11009339988231659,1992.27685546875,0,
11420,11450,5000,194.8643798828125,138.73345947265625,14.027017593383789,0.12247457355260849,2283.6083984375,0,
11421,11451,5000,170.30087280273438,89.3774185180664,20.227317810058594,0.10334860533475876,1416.931640625,0,
11422,11452,5000,169.66201782226562,103.58635711669922,16.514713287353516,0.1129886582493782,1680.57666015625,0,
11423,11453,5000,514.9127197265625,418.06158447265625,24.207433700561523,0.11268293857574463,2141.154296875,0,
11424,11454,5000,297.3432922363281,114.30378723144531,45.75275802612305,0.14356155693531036,2848.371337890625,0,
11425,11455,5000,392.1094970703125,266.7884521484375,31.326499938964844,0.10381004214286804,1505.9437255859375,0,
11426,11456,5000,264.1211853027344,194.68240356445312,17.354394912719727,0.11236122250556946,2120.901123046875,0,
11427,11457,5000,4268.1123046875,605.3135375976562,915.6948852539062,0.1311998963356018,1920.50537109375,0,
11428,11458,5000,629.0143432617188,548.19287109375,20.198999404907227,0.1145041286945343,2546.822265625,0,
11429,11459,5000,273.0704040527344,170.74842834472656,25.575668334960938,0.09613335877656937,1933.114990234375,0,
11430,11460,5000,177.20693969726562,122.84638214111328,13.58459186553955,0.10901236534118652,2216.401611328125,0,
11431,11461,5000,405.4074401855469,286.9330139160156,29.616552352905273,0.09970588237047195,821.0999145507812,0,
11432,11462,5000,2048.6162109375,1487.0322265625,140.39268493652344,0.07641397416591644,1314.948974609375,0,
11433,11463,5000,408.27423095703125,296.4101257324219,27.962446212768555,0.09715919196605682,1432.30908203125,0,
11434,11464,5000,1891.3349609375,794.1997680664062,274.2778625488281,0.1260644942522049,2363.14208984375,0,
11435,11465,5000,187.52015686035156,156.0197296142578,7.869172096252441,0.10950753837823868,2373.095703125,0,
11436,11466,5000,722.9765625,531.04443359375,47.97517013549805,0.11696260422468185,3145.875732421875,0,
11437,11467,5000,208.17701721191406,95.295166015625,28.216325759887695,0.09852122515439987,1654.112548828125,0,
11438,11468,5000,675.7036743164062,335.9857482910156,84.92448425292969,0.13206994533538818,1995.5123291015625,0,
11439,11469,5000,495.2889709472656,153.96987915039062,85.32379913330078,0.12935250997543335,2389.29443359375,0,
11440,11470,5000,89.90404510498047,62.8656120300293,6.754058837890625,0.10173679888248444,2218.387939453125,0,
11441,11471,5000,316.8406982421875,271.783203125,11.258213996887207,0.11561963707208633,2464.10595703125,0,
11442,11472,5000,143.76779174804688,61.71928024291992,20.509145736694336,0.0977415144443512,1192.124267578125,0,
11443,11473,5000,231.3685760498047,54.62285232543945,44.17827224731445,0.14196956157684326,3261.64599609375,0,
11444,11474,5000,628.1862182617188,175.85887145996094,113.07472229003906,0.13563527166843414,2843.965576171875,0,
11445,11475,5000,1694.043701171875,1501.751708984375,48.07030487060547,0.11062517017126083,1074.6712646484375,0,
11446,11476,5000,3356.748046875,1272.412841796875,521.0806884765625,0.10959512740373611,1252.3819580078125,0,
11447,11477,5000,233.041259765625,152.06723022460938,20.24077606201172,0.08153720200061798,1090.396240234375,0,
11448,11478,5000,321.63409423828125,249.6347198486328,17.991958618164062,0.17930388450622559,3152.051025390625,0,
11449,11479,5000,1141.7886962890625,771.1607055664062,92.6517562866211,0.09071783721446991,2103.08349609375,0,
11450,11480,5000,282.99420166015625,180.0129852294922,25.740358352661133,0.10100694745779037,1976.7095947265625,0,
11451,11481,5000,2705.093017578125,368.762451171875,584.077880859375,0.11144381016492844,1899.844970703125,0,
11452,11482,5000,630.1358032226562,562.7037353515625,16.854595184326172,0.07670006901025772,1366.22119140625,0,
11453,11483,5000,623.2398681640625,178.91763305664062,111.06875610351562,0.19235651195049286,4724.7158203125,0,
11454,11484,5000,202.63661193847656,125.74542999267578,19.21571922302246,0.1525895595550537,2829.08251953125,0,
11455,11485,5000,393.822509765625,254.5773162841797,34.808074951171875,0.10207603871822357,1287.5948486328125,0,
11456,11486,5000,451.67474365234375,233.9923553466797,54.4161491394043,0.09015608578920364,1778.4012451171875,0,
11457,11487,5000,560.917724609375,480.75469970703125,20.036792755126953,0.13521403074264526,1585.0185546875,0,
11458,11488,5000,673.854736328125,320.88165283203125,88.23686218261719,0.13937264680862427,2561.870849609375,0,
11459,11489,5000,1593.5845947265625,413.84454345703125,294.93194580078125,0.14665305614471436,1228.007568359375,0,
11460,11490,5000,1270.16796875,1168.392822265625,25.437164306640625,0.13832280039787292,2651.142578125,0,
11461,11491,5000,146.21908569335938,49.908203125,24.069021224975586,0.14685764908790588,3476.764404296875,0,
11462,11492,5000,748.2281494140625,533.1008911132812,53.77471923828125,0.11188614368438721,2836.813720703125,0,
11463,11493,5000,501.0832214355469,76.06661224365234,106.24998474121094,0.1281130462884903,1665.907958984375,0,
11464,11494,5000,306.8878479003906,234.91468811035156,17.987295150756836,0.1261330544948578,2397.674072265625,0,
11465,11495,5000,456.4516296386719,287.6527099609375,42.1948127746582,0.11840063333511353,1968.09912109375,0,
11466,11496,5000,2315.80810546875,2181.304931640625,33.622100830078125,0.0966704860329628,1463.768798828125,0,
11467,11497,5000,257.1113586425781,214.2344207763672,10.717864990234375,0.05344688519835472,547.5684814453125,0,
11468,11498,5000,309.1617126464844,249.41677856445312,14.930778503417969,0.08826227486133575,2181.4765625,0,
11469,11499,5000,1077.1077880859375,990.6383666992188,21.61292266845703,0.11039228737354279,1766.695556640625,0,
11470,11500,5000,344.2305603027344,259.4255065917969,21.19829750061035,0.10666681826114655,1185.633544921875,0,
11471,11501,5000,212.9049072265625,161.13619995117188,12.937682151794434,0.08769262582063675,1795.868408203125,0,
11472,11502,5000,192.5475616455078,110.6894760131836,20.4605655670166,0.08658359944820404,1580.062744140625,0,
11473,11503,5000,91.86038208007812,53.33297348022461,9.626994132995605,0.10401052981615067,1942.56494140625,0,
11474,11504,5000,3019.354736328125,228.9318389892578,697.5989379882812,0.15517210960388184,2716.7373046875,0,
11475,11505,5000,320.1800537109375,196.36228942871094,30.946748733520508,0.13191896677017212,3076.9814453125,0,
11476,11506,5000,607.5903930664062,287.8525085449219,79.93058013916016,0.0970735251903534,1554.927001953125,0,
11477,11507,5000,141.4727020263672,100.8209228515625,10.156991958618164,0.12508684396743774,2380.682861328125,0,
11478,11508,5000,134.47222900390625,78.96569061279297,13.869156837463379,0.10873699933290482,2989.938720703125,0,
11479,11509,5000,340.7662353515625,204.5652618408203,34.044593811035156,0.10583971440792084,2259.123779296875,0,
11480,11510,5000,129.2221221923828,86.06507110595703,10.783924102783203,0.12436030060052872,2133.1162109375,0,
11481,11511,5000,95.97515106201172,67.65367126464844,7.076632976531982,0.09873612225055695,1493.5032958984375,0,
11482,11512,5000,343.63897705078125,95.16161346435547,62.114986419677734,0.1061733141541481,1742.507568359375,0,
11483,11513,5000,310.1658020019531,143.66908264160156,41.61625671386719,0.14121587574481964,3170.76318359375,0,
11484,11514,5000,437.807861328125,383.2169189453125,13.642668724060059,0.08870799094438553,2025.021484375,0,
11485,11515,5000,1171.1522216796875,676.9791870117188,123.54048919677734,0.0627584233880043,1109.9913330078125,0,
11486,11516,5000,564.8593139648438,481.45989990234375,20.84471893310547,0.10570189356803894,2058.536376953125,0,
11487,11517,5000,422.4649963378906,278.0379943847656,36.101436614990234,0.08704877644777298,2125.726806640625,0,
11488,11518,5000,261.07806396484375,85.4094467163086,43.915138244628906,0.09890332072973251,806.8876342773438,0,
11489,11519,5000,374.560546875,187.2970428466797,46.81249237060547,0.07616560161113739,1353.8876953125,0,
11490,11520,5000,2820.21484375,357.118896484375,615.769775390625,0.12386691570281982,1691.3236083984375,0,
11491,11521,5000,438.3748779296875,298.3721618652344,34.99654769897461,0.07703297585248947,1654.5687255859375,0,
11492,11522,5000,344.20025634765625,253.0756072998047,22.776851654052734,0.14360937476158142,1724.1990966796875,0,
11493,11523,5000,379.3023986816406,281.7826232910156,24.374691009521484,0.12395922839641571,2102.2841796875,0,
11494,11524,5000,940.2059936523438,328.13922119140625,153.01284790039062,0.10765700042247772,1536.7733154296875,0,
11495,11525,5000,408.8799133300781,292.9607238769531,28.974088668823242,0.11485149711370468,2282.3330078125,0,
11496,11526,5000,351.40924072265625,245.40936279296875,26.49662971496582,0.09869232028722763,1336.829345703125,0,
11497,11527,5000,236.10992431640625,156.64138793945312,19.862585067749023,0.08991505205631256,1816.904541015625,0,
11498,11528,5000,140.9150848388672,129.8557891845703,2.7588398456573486,0.11469203233718872,2392.44482421875,0,
11499,11529,5000,287.88690185546875,218.51380920410156,17.337251663208008,0.13551926612854004,2406.943359375,0,
11500,11530,5000,1155.6280517578125,207.5244903564453,237.0206298828125,0.09819985181093216,2095.89794921875,0,
11501,11531,5000,2601.142578125,361.5734558105469,559.8857421875,0.10535556823015213,2621.6826171875,0,
11502,11532,5000,852.0929565429688,255.1458282470703,149.227783203125,0.12174714356660843,3599.439453125,0,
11503,11533,5000,170.29168701171875,79.5524673461914,22.681434631347656,0.10230053961277008,1347.778564453125,0,
11504,11534,5000,175.4124298095703,67.98393249511719,26.853992462158203,0.08072303980588913,1250.9390869140625,0,
11505,11535,5000,2437.364990234375,199.99327087402344,559.3391723632812,0.13905082643032074,1521.6337890625,0,
11506,11536,5000,189.08486938476562,70.6554183959961,29.598129272460938,0.15586425364017487,3691.68017578125,0,
11507,11537,5000,247.04161071777344,173.35049438476562,18.418800354003906,0.08983241766691208,1589.331298828125,0,
11508,11538,5000,487.6285705566406,382.54327392578125,26.266447067260742,0.11690925061702728,1948.80517578125,0,
11509,11539,5000,909.0831909179688,141.48570251464844,191.89601135253906,0.08601649850606918,1340.3917236328125,0,
11510,11540,5000,294.1905517578125,65.9278793334961,57.0614013671875,0.12295782566070557,1704.5753173828125,0,
11511,11541,5000,2108.312744140625,189.53273010253906,479.6925964355469,0.08002063632011414,945.2977905273438,0,
